11682
(442,170)
(70,200)
(69,200)
(68,200)
(67,200)
(66,200)
(65,200)
(64,200)
(70,200)
(71,199)
(72,198)
(73,197)
(134,168)
(134,167)
(134,166)
(134,165)
(134,164)
(134,163)
(134,162)
(134,161)
(134,168)
(135,169)
843
(20,209)
(21,325)
(23,182)
(25,359)
(49,358)
(50,183)
(51,391)
(53,148)
(60,234)
(60,253)
(60,285)
(60,307)
(63,358)
(64,183)
(77,358)
(78,183)
(87,143)
(87,160)
(91,221)
(91,235)
(91,252)
(91,266)
(91,280)
(91,310)
(91,324)
(91,361)
(92,184)
(101,203)
(103,343)
(103,390)
(104,144)
(105,221)
(105,235)
(105,256)
(105,270)
(105,284)
(105,310)
(105,324)
(105,361)
(106,158)
(106,183)
(106,427)
(107,109)
(117,123)
(117,343)
(118,137)
(119,220)
(119,234)
(119,257)
(119,271)
(119,285)
(119,310)
(119,324)
(120,151)
(120,165)
(120,183)
(120,360)
(121,103)
(124,407)
(126,203)
(131,342)
(132,375)
(132,389)
(133,220)
(133,234)
(133,251)
(133,265)
(133,279)
(133,293)
(133,310)
(133,324)
(134,146)
(134,160)
(134,183)
(134,360)
(140,203)
(143,107)
(143,121)
(147,261)
(147,275)
(147,310)
(148,360)
(151,186)
(151,228)
(152,374)
(152,388)
(153,324)
(153,338)
(154,200)
(154,214)
(154,289)
(155,242)
(156,146)
(156,160)
(157,107)
(157,121)
(157,420)
(157,434)
(161,256)
(161,270)
(161,303)
(162,352)
(165,174)
(166,366)
(166,380)
(168,284)
(169,231)
(171,107)
(171,121)
(171,421)
(171,435)
(175,256)
(175,270)
(175,313)
(181,298)
(181,362)
(181,382)
(181,396)
(182,284)
(183,142)
(183,156)
(183,181)
(183,206)
(183,220)
(183,234)
(183,344)
(184,327)
(185,107)
(185,121)
(185,421)
(185,435)
(189,248)
(189,262)
(189,312)
(195,298)
(196,276)
(197,159)
(197,197)
(197,211)
(197,225)
(197,341)
(198,326)
(199,107)
(199,121)
(199,421)
(199,435)
(203,239)
(203,253)
(203,312)
(209,290)
(210,267)
(211,159)
(211,197)
(211,211)
(211,225)
(211,340)
(212,326)
(213,107)
(213,121)
(213,421)
(213,435)
(217,239)
(217,253)
(217,304)
(223,281)
(224,267)
(225,159)
(225,197)
(225,211)
(225,225)
(225,340)
(226,318)
(227,107)
(227,121)
(227,421)
(227,435)
(231,239)
(231,253)
(231,295)
(237,281)
(238,267)
(238,354)
(239,159)
(239,197)
(239,211)
(239,225)
(239,332)
(239,368)
(240,309)
(240,383)
(240,397)
(241,107)
(241,121)
(241,422)
(241,436)
(245,239)
(245,253)
(245,295)
(251,281)
(252,267)
(252,346)
(253,159)
(253,197)
(253,211)
(253,225)
(253,323)
(254,309)
(254,383)
(255,107)
(255,121)
(255,422)
(255,436)
(259,239)
(259,253)
(259,295)
(261,181)
(265,281)
(266,267)
(266,337)
(267,158)
(267,195)
(267,209)
(267,223)
(267,323)
(268,309)
(268,383)
(269,107)
(269,121)
(269,422)
(269,436)
(270,397)
(273,237)
(273,251)
(273,295)
(274,143)
(279,281)
(280,265)
(280,337)
(280,351)
(280,365)
(281,157)
(281,197)
(281,211)
(281,323)
(282,309)
(282,383)
(283,107)
(283,121)
(283,422)
(283,436)
(286,56)
(287,234)
(287,248)
(287,295)
(290,70)
(293,279)
(293,476)
(293,490)
(294,262)
(296,309)
(300,49)
(300,84)
(300,139)
(300,153)
(300,167)
(300,181)
(300,195)
(300,209)
(300,323)
(300,337)
(301,111)
(301,125)
(301,223)
(301,237)
(301,293)
(303,420)
(304,63)
(305,451)
(307,276)
(307,476)
(307,490)
(308,251)
(310,307)
(314,49)
(314,142)
(315,112)
(315,232)
(315,290)
(317,420)
(320,321)
(320,335)
(321,265)
(322,166)
(322,180)
(322,203)
(322,217)
(322,246)
(324,304)
(328,142)
(329,112)
(329,231)
(329,279)
(331,394)
(331,418)
(331,483)
(332,59)
(332,126)
(332,363)
(334,318)
(334,332)
(335,260)
(335,497)
(336,39)
(336,166)
(336,180)
(336,202)
(336,216)
(336,245)
(338,73)
(338,293)
(339,377)
(339,468)
(342,143)
(343,112)
(343,230)
(343,274)
(345,418)
(345,482)
(346,53)
(346,362)
(348,307)
(348,321)
(348,335)
(349,259)
(349,496)
(350,36)
(350,167)
(350,181)
(350,202)
(350,216)
(350,244)
(352,67)
(352,81)
(352,288)
(353,376)
(353,390)
(353,404)
(353,457)
(355,126)
(356,143)
(357,230)
(357,273)
(357,432)
(359,471)
(360,50)
(360,361)
(362,302)
(362,316)
(362,330)
(363,258)
(363,485)
(363,499)
(364,168)
(364,182)
(364,204)
(364,244)
(366,64)
(366,78)
(366,287)
(367,375)
(369,113)
(371,218)
(371,272)
(371,419)
(372,396)
(374,144)
(374,359)
(376,301)
(376,315)
(376,329)
(377,258)
(377,482)
(378,173)
(378,232)
(380,286)
(383,114)
(383,187)
(385,215)
(385,272)
(385,420)
(388,143)
(388,356)
(390,300)
(390,314)
(390,328)
(391,246)
(392,59)
(392,229)
(392,481)
(394,286)
(395,434)
(395,448)
(396,73)
(396,87)
(397,101)
(397,115)
(397,180)
(397,194)
(399,260)
(402,143)
(402,348)
(402,362)
(404,300)
(405,243)
(406,50)
(406,477)
(406,491)
(408,274)
(409,422)
(409,436)
(409,450)
(410,64)
(410,78)
(411,107)
(411,197)
(413,259)
(414,211)
(416,334)
(416,348)
(423,225)
(423,422)
(423,436)
(424,319)
(425,107)
(425,197)
(428,211)
(428,239)
(429,305)
(430,143)
(430,333)
(430,347)
(430,394)
(431,121)
(431,253)
(432,157)
(432,290)
(432,379)
(433,171)
(433,267)
(433,361)
(437,225)
(437,420)
(437,434)
(438,319)
(439,107)
(439,185)
(442,199)
(442,239)
(443,304)
(444,339)
(444,393)
(445,121)
(447,268)
(447,353)
(451,420)
(451,434)
(453,107)
(456,193)
(456,243)
(457,296)
(458,339)
(459,121)
(460,224)
(460,310)
(461,268)
(461,353)
(463,282)
(465,420)
(465,434)
(467,107)
(469,177)
(470,191)
(470,205)
(470,238)
(470,252)
(470,367)
(471,143)
(471,296)
(472,339)
(472,399)
(473,121)
(474,224)
(474,310)
(475,268)
(475,353)
(479,420)
(479,434)
(481,107)
(483,176)
(484,190)
(484,204)
(484,238)
(484,367)
(485,142)
(486,339)
(486,399)
(487,121)
(488,224)
(488,299)
(488,313)
(489,268)
(489,353)
(493,421)
(493,435)
(495,107)
(497,176)
(498,190)
(498,204)
(498,238)
(498,367)
(499,142)
(500,339)
(500,400)
(501,121)
(502,224)
(502,301)
(502,315)
(503,264)
(503,278)
(503,353)
(507,421)
(507,435)
(509,107)
(511,176)
(512,190)
(512,204)
(512,238)
(512,367)
(513,142)
(514,339)
(514,400)
(515,121)
(516,224)
(516,292)
(516,306)
(516,320)
(517,252)
(517,266)
(517,353)
(521,421)
(521,435)
(523,107)
(526,194)
(528,339)
(529,121)
(530,296)
(531,241)
(531,270)
(531,353)
(535,421)
(535,435)
(537,107)
(539,208)
(539,222)
(539,255)
(539,310)
(539,324)
(540,193)
(541,388)
(542,159)
(542,338)
(543,121)
(544,284)
(545,236)
(545,269)
(545,352)
(549,421)
(549,435)
(551,107)
(553,207)
(553,221)
(553,250)
(553,298)
(553,312)
(563,430)
(565,107)
(572,198)
(573,348)
(575,158)
(575,275)
(575,289)
(575,303)
(575,317)
(575,331)
(575,388)
(576,212)
(576,226)
(576,240)
(576,254)
(577,430)
(579,106)
(579,120)
(581,134)
(581,172)
(581,362)
(581,402)
(581,416)
(585,444)
(586,186)
(587,345)
(589,148)
(589,268)
(589,282)
(589,296)
(589,310)
(589,324)
(589,376)
(590,200)
(590,214)
(590,228)
(590,242)
(591,430)
(593,107)
(595,121)
(595,162)
(595,359)
(595,390)
(595,404)
(601,338)
(603,256)
(603,270)
(603,284)
(603,298)
(603,312)
(604,203)
(604,234)
(605,429)
(609,154)
(609,387)
(615,341)
(617,268)
(617,306)
(618,203)
(618,234)
(622,135)
(623,149)
(623,163)
(623,383)
(623,397)
(623,411)
(629,349)
(637,137)
(637,151)
(637,385)
(637,399)
(374,50)
(165,399)
(195,382)
(554,193)
(88,377)
(404,314)
(628,369)
(373,468)
(423,54)
(598,135)
(629,189)
(313,92)
(364,36)
(381,373)
(553,326)
(166,188)
(209,382)
(313,77)
(555,386)
(71,137)
(626,282)
(637,413)
(194,358)
(395,462)
(266,351)
(556,160)
(559,348)
(598,176)
(303,434)
(356,513)
(412,288)
(444,282)
(169,142)
(443,142)
(50,330)
(223,383)
(255,397)
(283,182)
(369,126)
(456,206)
(603,217)
(304,368)
(355,95)
(423,68)
(445,253)
(557,121)
(304,398)
(371,432)
(413,151)
(442,213)
(477,282)
(409,92)
(626,320)
(50,207)
(282,401)
(318,63)
(410,174)
(417,499)
(444,375)
(559,271)
(38,158)
(167,338)
(303,351)
(404,126)
(362,343)
(629,175)
(128,117)
(603,326)
(355,109)
(517,280)
(528,157)
(626,246)
(63,200)
(63,338)
(331,430)
(334,344)
(383,126)
(404,403)
(438,406)
(460,322)
(474,322)
(515,381)
(599,416)
(91,292)
(21,339)
(88,399)
(130,428)
(300,97)
(314,459)
(645,160)
(41,381)
(357,418)
(632,203)
(599,442)
(600,189)
(379,406)
(168,202)
(410,374)
(456,160)
(194,183)
(378,64)
(120,440)
(306,382)
(354,22)
(525,206)
(548,373)
(631,307)
(377,244)
(378,36)
(443,156)
(548,172)
(589,254)
(376,504)
(626,335)
(35,325)
(36,184)
(68,151)
(68,392)
(73,324)
(102,374)
(161,317)
(193,396)
(197,143)
(234,181)
(246,181)
(259,143)
(265,365)
(417,477)
(456,143)
(456,384)
(456,398)
(468,157)
(632,233)
(527,387)
(106,169)
(484,249)
(631,270)
(321,369)
(366,457)
(35,216)
(399,420)
(599,373)
(603,352)
(117,421)
(73,214)
(281,223)
(343,430)
(547,147)
(307,262)
(68,405)
(36,339)
(74,338)
(141,428)
(166,156)
(208,143)
(221,143)
(233,143)
(317,430)
(320,345)
(490,156)
(490,381)
(501,156)
(513,156)
(624,217)
(647,385)
(317,482)
(409,460)
(491,280)
(603,107)
(183,192)
(210,352)
(403,229)
(151,400)
(163,217)
(56,157)
(56,401)
(333,509)
(376,339)
(224,352)
(378,204)
(575,374)
(554,235)
(283,142)
(545,132)
(546,399)
(442,170)
(73,197)
(135,169)
